attempt,turns,length
0,1,3
1,2,3
2,0,3
3,3,3
4,2,3
5,8,3
6,2,3
7,2,3
8,6,3
9,1,3
10,0,3
11,4,3
12,0,3
13,0,3
14,5,3
15,2,3
16,1,3
17,0,3
18,0,3
19,0,3
20,3,3
21,0,3
22,2,3
23,2,3
24,3,3
25,0,3
26,0,3
27,0,3
28,1,3
29,0,3
30,0,3
31,0,3
32,1,3
33,2,3
34,2,3
35,2,3
36,9,3
37,2,3
38,1,3
39,0,3
40,0,3
41,0,3
42,0,3
43,1,3
44,0,3
45,1,3
46,4,3
47,3,3
48,9,4
49,1,3
50,0,3
51,5,4
52,2,2
53,0,3
54,2,3
55,1,3
56,4,3
57,5,3
58,3,3
59,0,3
60,3,2
61,0,3
62,0,3
63,6,4
64,0,3
65,3,4
66,0,3
67,5,3
68,0,3
69,4,3
70,9,3
71,2,3
72,1,3
73,1,3
74,8,3
75,2,3
76,1,3
77,1,3
78,2,3
79,3,3
80,1,3
81,1,3
82,0,3
83,0,3
84,3,3
85,3,3
86,3,3
87,0,3
88,5,3
89,0,3
90,3,3
91,0,3
92,0,3
93,1,3
94,0,3
95,0,3
96,4,3
97,6,3
98,2,3
99,0,3
100,0,3
101,1,3
102,0,3
103,1,3
104,1,3
105,3,4
106,1,3
107,0,3
108,1,3
109,4,3
110,0,3
111,0,3
112,0,3
113,1,3
114,3,3
115,0,3
116,1,3
117,3,3
118,6,3
119,5,3
120,0,3
121,4,3
122,1,3
123,1,3
124,0,3
125,2,3
126,0,3
127,0,3
128,2,3
129,1,3
130,3,3
131,2,3
132,0,3
133,0,3
134,7,3
135,0,3
136,1,3
137,3,3
138,0,3
139,5,3
140,0,3
141,5,3
142,3,3
143,0,3
144,0,3
145,0,3
146,5,3
147,0,3
148,0,3
149,1,3
150,1,3
151,2,3
152,12,3
153,1,3
154,0,3
155,2,3
156,1,3
157,0,3
158,0,3
159,3,3
160,3,3
161,4,2
162,1,3
163,5,3
164,3,3
165,1,3
166,0,3
167,1,3
168,2,3
169,1,3
170,0,3
171,3,3
172,0,3
173,1,3
174,2,3
175,0,3
176,3,3
177,0,3
178,2,3
179,3,3
180,0,3
181,0,3
182,1,3
183,0,3
184,6,4
185,0,3
186,0,3
187,2,3
188,3,3
189,0,3
190,1,3
191,5,4
192,1,3
193,0,3
194,2,3
195,2,3
196,2,3
197,25,3
198,4,3
199,0,3
200,1,3
201,5,3
202,4,3
203,5,3
204,6,3
205,6,4
206,4,3
207,0,3
208,0,3
209,7,3
210,1,3
211,0,3
212,1,4
213,6,3
214,0,3
215,0,3
216,0,3
217,3,3
218,0,3
219,1,3
220,0,3
221,3,3
222,0,3
223,0,3
224,1,3
225,0,3
226,4,3
227,4,3
228,5,3
229,10,3
230,1,3
231,0,3
232,1,3
233,0,3
234,1,3
235,2,3
236,0,3
237,2,3
238,0,3
239,5,3
240,2,3
241,0,3
242,0,3
243,3,3
244,1,3
245,0,3
246,1,3
247,1,3
248,2,3
249,0,3
250,1,3
251,0,3
252,1,3
253,2,3
254,0,3
255,1,3
256,0,3
257,0,3
258,0,3
259,8,4
260,6,3
261,1,3
262,0,3
263,2,3
264,0,3
265,1,3
266,0,3
267,0,3
268,0,3
269,8,4
270,2,3
271,1,3
272,1,3
273,6,3
274,7,3
275,1,3
276,5,4
277,1,3
278,0,3
279,0,3
280,1,3
281,6,3
282,5,3
283,1,3
284,2,3
285,0,3
286,3,3
287,4,3
288,3,3
289,5,3
290,0,3
291,0,3
292,1,3
293,2,3
294,0,3
295,2,3
296,0,3
297,4,3
298,0,3
299,4,3
300,2,3
301,13,4
302,2,3
303,0,3
304,20,3
305,3,3
306,0,3
307,6,2
308,1,3
309,4,3
310,7,3
311,0,3
312,0,3
313,11,3
314,0,3
315,0,3
316,1,3
317,0,3
318,2,3
319,0,3
320,2,3
321,5,3
322,2,3
323,5,3
324,4,3
325,7,3
326,0,3
327,9,4
328,1,4
329,1,3
330,0,3
331,3,3
332,0,3
333,0,3
334,5,3
335,0,3
336,0,3
337,1,3
338,0,3
339,0,3
340,17,3
341,2,3
342,8,4
343,3,3
344,6,3
345,1,3
346,0,3
347,9,3
348,0,3
349,0,3
350,0,3
351,6,3
352,2,3
353,1,3
354,0,3
355,0,3
356,12,3
357,0,3
358,1,3
359,2,3
360,10,3
361,3,3
362,0,3
363,0,3
364,3,4
365,4,3
366,0,3
367,3,3
368,0,3
369,0,3
370,0,3
371,5,3
372,7,3
