attempt,turns,length
0,2,3
1,0,3
2,1,3
3,1,3
4,1,3
5,0,3
6,3,3
7,2,3
8,0,3
9,0,3
10,0,3
11,4,3
12,0,3
13,2,3
14,1,3
15,5,3
16,8,3
17,0,3
18,0,3
19,4,3
20,0,3
21,1,3
22,0,3
23,1,3
24,4,3
25,0,3
26,3,3
27,3,3
28,0,3
29,1,3
30,0,3
31,0,3
32,1,3
33,1,3
34,2,3
35,7,3
36,2,3
37,1,3
38,0,3
39,0,3
40,1,3
41,0,3
42,0,3
43,0,3
44,6,3
45,1,3
46,1,3
47,0,3
48,2,3
49,6,3
50,3,3
51,0,3
52,3,3
53,0,3
54,5,3
55,0,3
56,0,3
57,2,3
58,4,3
59,1,3
60,3,3
61,2,3
62,2,3
63,0,3
64,2,3
65,2,3
66,7,3
67,0,3
68,0,3
69,0,3
70,3,4
71,13,3
72,1,3
73,3,3
74,0,3
75,2,3
76,1,3
77,7,3
78,4,3
79,6,3
80,0,3
81,2,3
82,0,3
83,0,3
84,1,3
85,5,3
86,3,3
87,5,3
88,0,3
89,1,3
90,1,3
91,1,3
92,0,3
93,0,3
94,0,3
95,2,3
96,0,3
97,10,3
98,6,3
99,0,3
100,0,3
101,8,2
102,0,3
103,0,3
104,2,3
105,1,2
106,2,3
107,0,3
108,0,3
109,1,3
110,0,3
111,3,3
112,1,3
113,0,3
114,0,3
115,0,3
116,2,3
117,1,3
118,3,3
119,4,3
120,0,3
121,1,3
122,9,2
123,1,3
124,1,3
125,0,3
126,1,3
127,0,3
128,5,4
129,1,3
130,1,3
131,1,3
132,2,3
133,5,3
134,1,2
135,0,3
136,3,3
137,0,3
138,0,3
139,0,3
140,2,3
141,3,3
142,0,3
143,0,3
144,2,3
145,4,3
146,5,3
147,3,3
148,2,3
149,1,3
150,11,3
151,0,3
152,10,3
153,0,3
154,0,3
155,0,3
156,1,3
157,7,4
158,0,3
159,5,3
160,0,3
161,1,3
162,1,3
163,4,3
164,0,3
165,7,2
166,13,4
167,0,3
168,1,3
169,5,3
170,5,3
171,0,3
172,0,3
173,2,3
174,0,3
175,2,3
176,0,3
177,0,3
178,3,3
179,6,3
180,1,3
181,0,3
182,0,3
183,2,3
184,4,4
185,6,3
186,0,3
187,7,3
188,5,3
189,2,3
190,0,3
191,0,3
192,1,3
193,2,3
194,0,3
195,1,3
196,1,3
197,2,3
