attempt,turns,length
0,2,3
1,5,3
2,1,3
3,1,3
4,0,3
5,2,3
6,1,3
7,4,4
8,0,3
9,3,3
10,2,3
11,0,3
12,5,3
13,4,3
14,2,3
15,2,3
16,1,3
17,3,3
18,4,3
19,0,3
20,0,3
21,3,3
22,0,3
23,0,3
24,2,3
25,0,3
26,0,3
27,9,3
28,9,3
29,1,3
30,0,3
31,1,3
32,2,3
33,7,3
34,3,3
35,0,3
36,0,3
37,2,4
38,2,3
39,2,3
40,1,3
41,1,3
42,0,3
43,0,3
44,0,3
45,2,3
46,0,3
47,0,3
48,0,3
49,2,3
50,1,3
51,0,3
52,1,3
53,0,3
54,0,3
55,1,3
56,1,3
57,0,3
58,0,3
59,6,2
60,4,4
61,0,3
62,3,3
63,7,3
64,0,3
65,2,3
66,2,3
67,1,3
68,3,3
69,1,3
70,0,3
71,5,3
72,4,3
73,0,3
74,0,3
75,2,3
76,1,3
77,3,3
78,0,3
79,3,3
80,0,3
81,1,3
82,0,3
83,1,3
84,2,3
85,1,3
86,0,3
87,4,3
88,1,3
89,0,3
90,2,3
91,6,3
92,1,3
93,0,3
94,0,3
95,5,3
96,0,3
97,1,3
98,0,3
99,3,2
100,0,3
101,2,3
102,0,3
103,1,3
104,0,3
105,2,3
106,2,3
107,1,3
108,1,2
109,0,3
110,1,3
111,5,2
112,0,3
113,7,2
114,1,3
115,0,3
116,4,3
117,10,3
118,2,3
119,0,3
120,8,3
121,4,3
122,1,3
123,0,3
124,0,3
125,4,3
126,0,3
127,3,3
128,2,3
129,3,3
130,0,3
131,0,3
132,1,3
133,13,3
134,2,3
135,1,3
136,4,3
137,2,3
138,1,3
139,1,3
140,3,2
141,6,3
142,0,3
143,5,3
144,0,3
145,0,3
146,0,3
147,3,3
148,1,3
149,3,3
150,0,3
151,0,3
152,0,3
153,1,4
154,1,3
155,6,3
156,1,3
157,3,3
158,1,3
159,1,3
160,2,3
161,0,3
162,2,3
163,0,3
164,3,3
165,1,3
166,3,3
167,1,3
168,5,3
169,5,2
170,4,3
171,6,3
172,1,3
173,0,3
174,0,3
175,2,3
176,0,3
177,0,3
178,1,3
179,3,3
180,4,4
181,6,3
182,0,3
183,4,3
184,2,3
185,0,3
186,5,3
187,1,3
188,1,3
189,0,3
190,0,3
191,1,3
192,1,3
193,1,3
194,1,3
195,0,3
196,5,3
197,5,3
198,3,3
199,2,3
200,0,3
201,0,3
202,0,3
203,3,3
204,2,3
205,0,3
206,0,3
207,7,3
208,2,3
209,4,3
210,1,3
211,3,3
212,1,3
213,1,3
214,1,3
215,7,3
216,0,3
217,0,3
218,0,3
219,6,4
220,0,3
221,2,3
222,3,4
223,16,3
224,0,3
225,1,3
226,1,3
227,1,3
228,2,3
229,2,3
230,4,3
231,1,3
232,0,3
233,3,3
234,10,3
235,10,3
236,2,3
237,0,3
238,2,3
239,0,3
240,9,3
241,10,3
242,1,3
243,3,3
244,2,3
245,13,3
246,1,3
247,1,3
248,0,3
249,1,3
250,1,3
251,0,3
252,0,3
253,0,3
254,3,3
255,0,3
256,2,3
257,4,3
