attempt,turns,length
0,3,3
1,1,3
2,1,3
3,3,3
4,1,3
5,1,3
6,0,3
7,2,3
8,1,3
9,2,3
10,0,3
11,0,3
12,1,3
13,3,3
14,1,3
15,0,3
16,2,4
17,4,4
18,1,3
19,0,3
20,0,3
21,1,3
22,0,3
23,2,3
24,3,3
25,2,3
26,4,3
27,1,3
28,0,3
29,3,3
30,3,3
31,0,3
32,3,3
33,3,3
34,1,3
35,4,3
36,1,3
37,0,3
38,0,3
39,0,3
40,0,3
41,3,3
42,0,3
43,0,3
44,3,3
45,2,3
46,6,3
47,0,3
48,0,3
49,4,3
50,3,3
51,1,3
52,1,3
53,0,3
54,3,4
55,3,3
56,0,3
57,1,3
58,2,3
59,2,3
60,7,3
61,0,3
62,0,3
63,3,3
64,0,3
65,3,5
66,2,3
67,1,3
68,1,3
69,0,3
70,11,3
71,0,3
72,0,3
73,0,3
74,0,3
75,4,2
76,2,3
77,1,3
78,0,3
79,3,3
80,0,3
81,4,3
82,0,3
83,1,3
84,1,3
85,2,3
86,0,3
87,6,3
88,2,3
89,1,3
90,5,3
91,1,3
92,1,3
93,1,3
94,1,3
95,0,3
96,3,3
97,0,3
98,1,3
99,2,3
100,2,3
101,0,3
102,1,3
103,1,3
104,1,3
105,0,3
106,0,3
107,2,3
108,0,3
109,1,3
110,0,3
111,0,3
112,0,3
113,6,3
114,0,3
115,0,3
116,0,3
117,1,3
118,1,3
119,6,3
120,18,3
121,1,3
122,1,3
123,2,3
124,0,3
125,0,3
126,0,3
127,5,3
128,0,3
129,8,3
130,0,3
131,3,4
132,2,2
133,7,3
134,0,3
135,2,3
136,0,3
137,0,3
138,6,3
139,0,3
140,0,3
141,5,3
142,0,3
143,2,3
144,3,3
145,3,3
146,1,3
147,1,3
148,3,3
149,0,3
150,1,3
151,2,3
152,3,3
153,1,3
154,1,3
155,9,4
156,0,3
157,0,3
158,3,3
159,0,3
160,2,3
161,0,3
162,6,3
163,4,3
164,9,3
165,3,3
166,0,3
167,2,3
168,2,3
169,3,3
170,1,3
171,3,3
172,1,3
173,2,3
174,2,4
175,1,4
176,0,3
177,3,3
178,1,3
179,1,3
180,4,2
181,1,3
182,0,3
183,1,3
184,8,3
185,0,3
186,5,3
187,11,3
188,4,3
189,1,3
190,0,3
191,1,3
192,0,3
193,12,3
194,4,4
195,3,3
196,4,3
197,1,3
198,2,3
199,3,3
200,1,3
201,2,3
202,2,3
203,3,3
204,1,3
205,0,3
206,0,3
207,1,3
208,0,3
209,0,3
210,0,3
211,2,3
212,2,3
213,3,3
214,1,3
215,3,4
216,0,3
217,35,3
218,6,4
219,1,3
220,1,4
221,3,3
222,1,4
223,1,3
224,1,3
225,0,3
226,0,3
227,5,3
228,3,3
229,0,3
230,29,5
231,0,3
232,1,3
233,4,3
234,3,4
235,1,3
236,1,3
237,2,3
238,5,3
239,1,3
240,0,3
241,2,3
242,3,3
243,0,3
244,1,3
245,3,3
246,0,3
247,0,3
248,0,3
249,4,3
250,2,3
251,2,3
252,1,3
253,2,3
254,1,3
255,3,3
256,0,3
257,0,3
258,0,3
259,1,4
260,2,3
261,7,4
262,7,3
263,2,3
264,0,3
265,3,3
266,1,3
267,2,3
268,0,3
269,1,3
270,3,2
271,0,3
272,0,3
273,2,3
274,1,3
275,0,3
276,253,21
277,1,3
278,0,3
279,0,3
280,8,4
281,21,4
282,1,3
283,5,3
284,4,3
285,0,3
286,0,3
287,2,3
288,0,3
289,1,3
290,0,3
291,0,3
292,2,3
293,0,3
294,4,4
295,4,3
296,2,3
297,2,3
298,2,3
299,1,3
300,13,5
301,1,3
302,7,3
303,0,3
304,1,3
305,149,14
306,1,3
307,1,3
308,13,4
309,12,3
310,0,3
311,0,3
312,1,3
313,0,3
314,0,3
315,3,3
316,4,3
317,1,3
318,10,3
319,2,3
320,6,3
321,2,3
322,0,3
323,2,3
324,8,3
325,1,3
326,1,3
327,1,3
328,0,3
329,2,3
330,0,3
331,0,3
332,0,3
333,1,3
334,6,3
335,0,3
336,13,4
337,1,3
338,0,3
339,0,3
340,245,23
341,0,3
342,0,3
343,0,3
344,0,3
345,1,3
346,0,3
347,0,3
348,1,3
349,2,3
350,3,3
